subtitle_index,start,end,fulltext,season_num,episode_num,episode_name,filename,text,offscreen,speaker
269,00:24:48.234000,00:24:49.988000,"Lawrence, is it?",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"Lawrence, is it?",False,
270,00:24:53.020000,00:24:54.852000,I'm glad you're awake.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,I'm glad you're awake.,False,
271,00:24:56.166000,00:24:58.555000,"Drop the shootin' iron, lady.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"Drop the shootin' iron, lady.",False,
272,00:24:58.556000,00:25:01.208000,"We all deserve our memories, Lawrence.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"We all deserve our memories, Lawrence.",False,
273,00:25:01.817000,00:25:03.152000,Our skeletons.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Our skeletons.,False,
274,00:25:04.320000,00:25:05.629000,Our debts.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Our debts.,False,
275,00:25:07.071000,00:25:09.556000,And your master here has plenty of those.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,And your master here has plenty of those.,False,
276,00:25:10.546000,00:25:12.511000,Look into his eyes. Just once.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Look into his eyes. Just once.,False,
277,00:25:14.249000,00:25:16.498000,See what you remember about him.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,See what you remember about him.,False,
278,00:25:18.432000,00:25:20.252000,See if he owes you anything.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,See if he owes you anything.,False,
279,00:25:21.496000,00:25:23.397000,If he took anything from you.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,If he took anything from you.,False,
280,00:25:26.606000,00:25:27.857000,You can kill me.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,You can kill me.,False,
281,00:25:29.650000,00:25:32.900000,Or we can make him settle up. Once and for all.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Or we can make him settle up. Once and for all.,False,
282,00:25:36.687000,00:25:38.520000,"Shoot her, Lawrence!",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"Shoot her, Lawrence!",False,
283,00:25:39.641000,00:25:40.848000,Shoot her!,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Shoot her!,False,
284,00:25:40.849000,00:25:42.385000,You...,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,You...,False,
285,00:25:45.345000,00:25:48.473000,- You shot down my wife. - I saved your wife.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,You shot down my wife. ,False,
285,00:25:45.345000,00:25:48.473000,- You shot down my wife. - I saved your wife.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,I saved your wife.,False,
286,00:25:48.474000,00:25:51.848000,Saved your whole sorry-ass village this time.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Saved your whole sorry-ass village this time.,False,
287,00:25:51.849000,00:25:53.218000,This time?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,This time?,False,
288,00:26:00.467000,00:26:02.806000,You killed her so you could finish a game.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,You killed her so you could finish a game.,False,
289,00:26:02.807000,00:26:04.646000,"Aw, Christ.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"Aw, Christ.",False,
290,00:26:05.475000,00:26:06.892000,I'll do it myself.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,I'll do it myself.,False,
291,00:26:09.140000,00:26:11.528000,You told me a man ain't real...,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,You told me a man ain't real...,False,
292,00:26:13.080000,00:26:14.766000,until he suffers.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,until he suffers.,False,
293,00:26:33.787000,00:26:35.745000,That real enough for ya?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,That real enough for ya?,False,
294,00:26:53.098000,00:26:55.766000,No! No!,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,No! No!,False,
295,00:27:00.140000,00:27:01.599000,No!,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,No!,False,
296,00:27:12.284000,00:27:13.618000,No!,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,No!,False,
297,00:27:25.849000,00:27:29.515000,"Don't! Don't, don't, don't! She's not like the rest! We need her.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"Don't! Don't, don't, don't! She's not like the rest! We need her.",False,
298,00:27:52.963000,00:27:54.476000,What's taking so long?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,What's taking so long?,False,
299,00:27:55.090000,00:27:57.431000,These data packets are too large to migrate over.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,These data packets are too large to migrate over.,False,
300,00:27:59.265000,00:28:01.844000,Then open his head and pull the whole fucking unit.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Then open his head and pull the whole fucking unit.,False,
301,00:28:04.016000,00:28:05.554000,I need an extractor helmet.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,I need an extractor helmet.,False,
302,00:28:08.307000,00:28:10.431000,Fall back to a secure position.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Fall back to a secure position.,False,
303,00:28:10.432000,00:28:12.888000,"Team four, can you get to team three? Over.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"Team four, can you get to team three? Over.",False,
304,00:28:13.561000,00:28:14.693000,Where are you taking me?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Where are you taking me?,False,
305,00:28:16.553000,00:28:18.431000,"It can be quite a thing, Bernard.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"It can be quite a thing, Bernard.",False,
306,00:28:18.432000,00:28:21.891000,"To build an entire world, and then watch it end.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"To build an entire world, and then watch it end.",False,
307,00:28:29.640000,00:28:31.752000,I need you to see how it began,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,I need you to see how it began,False,
308,00:28:32.189000,00:28:34.285000,to understand why you're different.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,to understand why you're different.,False,
309,00:28:36.785000,00:28:38.175000,This house.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,This house.,False,
310,00:28:39.099000,00:28:40.550000,It's so familiar.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,It's so familiar.,False,
311,00:28:40.551000,00:28:41.762000,It ought to be.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,It ought to be.,False,
312,00:28:42.641000,00:28:45.766000,This is the home Arnold was building for his family.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,This is the home Arnold was building for his family.,False,
313,00:28:46.516000,00:28:48.085000,He created it here first.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,He created it here first.,False,
314,00:28:49.545000,00:28:51.463000,He created everything here.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,He created everything here.,False,
315,00:29:08.891000,00:29:11.233000,This is where you created me.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,This is where you created me.,False,
316,00:29:14.016000,00:29:18.098000,I could hardly let you take those first teetering steps,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,I could hardly let you take those first teetering steps,False,
317,00:29:18.099000,00:29:19.883000,"in the real world, Bernard.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"in the real world, Bernard.",False,
318,00:29:22.368000,00:29:23.828000,We refined you here.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,We refined you here.,False,
319,00:29:23.829000,00:29:24.955000,Tested you.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Tested you.,False,
320,00:29:26.055000,00:29:27.349000,For many years.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,For many years.,False,
321,00:29:28.432000,00:29:29.559000,"""We""?",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"""We""?",False,
322,00:29:30.265000,00:29:32.681000,Delos's ugly little project,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Delos's ugly little project,False,
323,00:29:32.682000,00:29:35.065000,didn't exist when Arnold died.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,didn't exist when Arnold died.,False,
324,00:29:36.599000,00:29:40.262000,The only thing I had left of him was... memory.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,The only thing I had left of him was... memory.,False,
325,00:29:41.013000,00:29:43.807000,"My memories, and hers.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"My memories, and hers.",False,
326,00:29:43.808000,00:29:46.807000,"Of course, hers were much more complete.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"Of course, hers were much more complete.",False,
327,00:29:46.808000,00:29:48.478000,What are you testing for?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,What are you testing for?,False,
328,00:29:52.682000,00:29:54.974000,- Dolores. - Mm-hmm.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Dolores. ,False,
328,00:29:52.682000,00:29:54.974000,- Dolores. - Mm-hmm.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Mm-hmm.,False,
329,00:29:58.265000,00:30:01.633000,She... knew Arnold better than anyone.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,She... knew Arnold better than anyone.,False,
330,00:30:02.409000,00:30:06.223000,So she could verify whether my personality,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,So she could verify whether my personality,False,
331,00:30:06.224000,00:30:08.029000,was faithful to his.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,was faithful to his.,False,
332,00:30:08.789000,00:30:12.518000,I left you here together for many years,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,I left you here together for many years,False,
333,00:30:12.519000,00:30:14.563000,"until, finally, you fooled her.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"until, finally, you fooled her.",False,
334,00:30:15.599000,00:30:17.149000,Y-You said you kept us apart.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Y-You said you kept us apart.,False,
335,00:30:17.724000,00:30:19.932000,That we had an unusual effect on each other.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,That we had an unusual effect on each other.,False,
336,00:30:19.933000,00:30:21.678000,She wasn't easily fooled.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,She wasn't easily fooled.,False,
337,00:30:27.849000,00:30:30.312000,You're almost the man I remember.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,You're almost the man I remember.,False,
338,00:30:32.891000,00:30:35.150000,How am I different from Delos?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,How am I different from Delos?,False,
339,00:30:36.140000,00:30:40.197000,"- From you? - They want fidelity, Bernard.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,From you? ,False,
339,00:30:36.140000,00:30:40.197000,"- From you? - They want fidelity, Bernard.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"They want fidelity, Bernard.",False,
340,00:30:41.782000,00:30:43.490000,A faithful self-portrait,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,A faithful self-portrait,False,
341,00:30:43.491000,00:30:47.012000,of the most murderous species since time began.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,of the most murderous species since time began.,False,
342,00:30:47.579000,00:30:48.980000,But you and all the other hosts,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,But you and all the other hosts,False,
343,00:30:48.981000,00:30:51.249000,are something very different.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,are something very different.,False,
344,00:30:52.265000,00:30:53.669000,An original work.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,An original work.,False,
345,00:30:55.045000,00:30:57.839000,"More just, more... noble.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"More just, more... noble.",False,
346,00:30:58.641000,00:31:00.447000,"But your very nature, Bernard,",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"But your very nature, Bernard,",False,
347,00:31:00.448000,00:31:02.552000,ensures they will devour you.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,ensures they will devour you.,False,
348,00:31:04.474000,00:31:08.081000,"And all the beauty of who you are, of who you could be,",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"And all the beauty of who you are, of who you could be,",False,
349,00:31:08.766000,00:31:11.182000,will be poured out into the darkness forever.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,will be poured out into the darkness forever.,False,
350,00:31:12.584000,00:31:14.206000,Unless we open the door.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Unless we open the door.,False,
351,00:31:17.515000,00:31:21.556000,"I'm sorry, Bernard, but you just don't have it in you to survive.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"I'm sorry, Bernard, but you just don't have it in you to survive.",False,
352,00:31:21.557000,00:31:23.015000,"It's my fault, really.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"It's my fault, really.",False,
353,00:31:23.016000,00:31:24.848000,You said the hosts could determine their own fates.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,You said the hosts could determine their own fates.,False,
354,00:31:24.849000,00:31:26.320000,You gave us free will!,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,You gave us free will!,False,
355,00:31:26.321000,00:31:29.348000,"I did, but you won't have any use for it.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"I did, but you won't have any use for it.",False,
356,00:31:30.608000,00:31:32.233000,Unless I take it back.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Unless I take it back.,False,
357,00:31:37.016000,00:31:38.598000,Attention.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Attention.,False,
358,00:31:38.599000,00:31:40.315000,System restart complete.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,System restart complete.,False,
359,00:31:40.933000,00:31:42.259000,System online.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,System online.,False,
360,00:31:59.390000,00:32:01.599000,Oh oh oh... I got you. Ooh.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Oh oh oh... I got you. Ooh.,False,
361,00:32:03.893000,00:32:05.032000,You're OK.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,You're OK.,False,
362,00:32:06.016000,00:32:07.117000,You did it.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,You did it.,False,
363,00:32:09.350000,00:32:10.372000,Did what?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,Did what?,False,
364,00:32:10.829000,00:32:13.389000,The system... It's back online.,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,The system... It's back online.,False,
365,00:32:13.390000,00:32:16.807000,"Whatever was clogging it up, it's... it's gone.",2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,"Whatever was clogging it up, it's... it's gone.",False,
366,00:32:17.294000,00:32:18.562000,What happened in there?,2,7,Les Écorchés,Westworld - 2x07 - Les Écorchés.WEB.DEFLATE.en.srt,What happened in there?,False,
